지점,지점명,일시,평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),평균풍속(m/s),평균운량(1/10)
95,철원,2005-12,1005.4,1025.5,2,59,1.6,2.2
95,철원,2006-01,1006.2,1026,3,66,1.4,4.1
95,철원,2006-02,1006.4,1026,3,57,2.1,4.1
95,철원,2006-03,997.9,1017,4.2,57,2.4,4.5
95,철원,2006-04,992.6,1011.1,6.8,58,2.8,6.1
95,철원,2006-05,994.5,1012.6,11.3,61,2.5,5.2
95,철원,2006-06,989.6,1007.3,16.7,71,1.9,6
95,철원,2006-07,988.9,1006.4,21.3,79,1.9,8.8
95,철원,2006-08,991.5,1008.9,24.3,76,2,5.7
95,철원,2006-09,997.5,1015.5,15.1,73,1.7,4.8
95,철원,2006-10,1001.1,1019.4,12.6,75,1.7,3.5
95,철원,2006-11,1001.5,1020.5,6.5,70,2.1,4.2
95,철원,2006-12,1007.3,1027,3.9,75,1.2,3.7
95,철원,2007-01,1007.2,1027,3.3,72,1.2,3.3
95,철원,2007-02,1002.3,1021.7,4,64,1.6,3.2
95,철원,2007-03,999.3,1018.3,5.7,68,2.5,5.1
95,철원,2007-04,997.3,1016,7.1,61,2.4,5.2
95,철원,2007-05,989.8,1007.8,12.4,68,2.6,5.7
95,철원,2007-06,991,1008.7,17.4,68,2.1,5.7
95,철원,2007-07,987.4,1005,22.6,81,2.5,7.8
95,철원,2007-08,991.2,1008.7,25.6,82,2.2,7.4
95,철원,2007-09,995.2,1013,18.5,79,2.3,7.5
95,철원,2007-10,1001.7,1020.2,11.1,76,1.5,5.4
95,철원,2007-11,1005.1,1024.3,5.6,72,1.4,3.5
95,철원,2007-12,1003.6,1023.3,4,77,1.3,4.3
95,철원,2008-01,1006.9,1026.8,2.8,66,1.4,4.2
95,철원,2008-02,1005.2,1025.1,2.4,57,1.7,2.3
95,철원,2008-03,999.4,1018.5,5.5,69,1.9,5.1
95,철원,2008-04,996.7,1015.2,7.7,60,2.3,4.6
95,철원,2008-05,992,1010.1,11.8,66,2.3,4.8
95,철원,2008-06,991.7,1009.4,16.2,71,2.8,6.3
95,철원,2008-07,989.4,1006.9,24.9,84,1.9,8.1
95,철원,2008-08,990.2,1007.6,22.6,79,1.8,5.5
95,철원,2008-09,995.7,1013.6,17.1,78,1.3,5.1
95,철원,2008-10,1000.4,1018.7,11.1,74,1.4,4.4
95,철원,2008-11,1003.1,1022.2,6,70,1.6,4.5
95,철원,2008-12,1003.9,1023.5,4.1,70,1.6,4.8
95,철원,2009-01,1005.8,1025.7,2.6,64,1.6,2.5
95,철원,2009-02,1001.2,1020.5,4.4,67,1.7,5.4
95,철원,2009-03,1000,1019.1,5.1,62,2.2,4.8
95,철원,2009-04,996.7,1015.3,6.7,59,2.1,4.3
95,철원,2009-05,994.1,1012.1,11.8,64,2.1,4.5
95,철원,2009-06,987.3,1005,17.6,74,1.9,6
95,철원,2009-07,987.6,1005.2,21.9,80,1.9,7.2
95,철원,2009-08,991.5,1009.1,22.2,78,1.7,5.7
95,철원,2009-09,996.3,1014.3,16.1,77,1.3,4.8
95,철원,2009-10,998.7,1017.2,10.2,73,1.6,3.7
95,철원,2009-11,1005,1024.2,6.6,72,2.1,5.8
95,철원,2009-12,1003.5,1023.4,3.7,71,1.7,4.2
95,철원,2010-01,1005,1025.2,2.7,72,1.3,3.7
95,철원,2010-02,1002.5,1022.1,4.1,68,2,5
95,철원,2010-03,1001.4,1020.7,4.9,67,2.6,6.4
95,철원,2010-04,999.1,1017.9,6.2,60,2.5,5.7
95,철원,2010-05,992.6,1010.7,11.9,67,2.3,5.6
95,철원,2010-06,991.9,1009.6,18.2,71,1.5,5.3
95,철원,2010-07,990,1007.5,24.8,81,2,7.8
95,철원,2010-08,992.9,1010.4,27.4,86,1.6,8
95,철원,2010-09,995.9,1013.8,19.1,82,1.7,6.2
95,철원,2010-10,1001.1,1019.7,10.7,75,1.2,4.3
95,철원,2010-11,1002.3,1021.6,5.5,68,1.5,4.1
95,철원,2010-12,998.5,1018.2,3.7,68,1.8,4.3
95,철원,2011-01,1007.3,1027.8,1.7,65,1.3,2.4
95,철원,2011-02,1003.1,1022.8,3.5,66,1.4,4.2
95,철원,2011-03,1001.9,1021.3,4,57,2.2,3.5
95,철원,2011-04,995.5,1014.2,6.3,58,2.3,5.3
95,철원,2011-05,992.8,1010.8,11.5,64,2.2,5.6
95,철원,2011-06,989,1006.6,17.5,72,2.2,6.3
95,철원,2011-07,988.5,1005.9,25,85,1.7,8.2
95,철원,2011-08,991.2,1008.5,25.6,85,1.6,7.9
95,철원,2011-09,995.5,1013.3,15.7,73,1.9,4.8
95,철원,2011-10,1002.1,1020.6,8.7,69,1.3,4.3
95,철원,2011-11,1004.3,1023.1,8.2,73,1.7,6.2
95,철원,2011-12,1008.2,1028,3.2,67,1.3,3.9
95,철원,2012-01,1006.6,1026.6,2.4,62,1.3,3.7
95,철원,2012-02,1004.4,1024.2,2.1,52,1.5,3.3
95,철원,2012-03,1000.5,1019.6,4.4,59,2.5,5.7
95,철원,2012-04,994.6,1013,7.4,60,2.3,5
95,철원,2012-05,993.2,1011.1,11.1,59,2,4.6
95,철원,2012-06,989.7,1007.2,16.6,65,2.2,5.9
95,철원,2012-07,988.4,1005.8,24.2,83,2.1,7.7
95,철원,2012-08,991.2,1008.6,25.1,82,2.1,6.9
95,철원,2012-09,996,1013.8,16.4,80,1.6,6
95,철원,2012-10,1000,1018.4,10.1,73,1.3,3.7
95,철원,2012-11,1000.3,1019.4,5.5,72,1.6,4.7
95,철원,2012-12,1005,1025,2.7,70,1.3,3.5
95,철원,2013-01,1006.9,1027,2.8,73,1.1,4.7
95,철원,2013-02,1005.5,1025.3,3.1,65,1.4,4.8
95,철원,2013-03,998.7,1017.8,4.3,59,1.8,3.3
95,철원,2013-04,994.2,1012.8,6.2,59,2.4,5.2
95,철원,2013-05,993.4,1011.4,11.9,65,2,5
95,철원,2013-06,990.3,1007.8,19.1,72,1.6,5.6
95,철원,2013-07,987.3,1004.6,27,88,2.2,8.5
95,철원,2013-08,989.2,1006.4,26.7,82,1.7,6.4
95,철원,2013-09,997.5,1015.4,17.1,79,1.5,5.9
95,철원,2013-10,1002.3,1020.7,10.5,74,1.5,3.1
95,철원,2013-11,1001.1,1020.2,5.8,72,1.6,4.5
95,철원,2013-12,1002.8,1022.5,3.7,76,1.1,4.2
95,철원,2014-01,1005.7,1025.4,3.2,66,1.1,3.9
95,철원,2014-02,1006.4,1025.9,3.8,67,1.5,4.1
95,철원,2014-03,1000.7,1019.6,5.1,56,1.9,4.2
95,철원,2014-04,998.7,1017,7.1,54,2,4.6
95,철원,2014-05,992.2,1010.1,10.9,58,2.3,3.7
95,철원,2014-06,988.8,1006.3,18.3,74,1.9,7.2
95,철원,2014-07,989.5,1006.8,23.5,79,1.7,6.9
95,철원,2014-08,990.9,1008.4,22.6,82,1.8,7.4
95,철원,2014-09,995.8,1013.6,16.4,75,1.3,5.2
95,철원,2014-10,1001.9,1020.3,9.8,71,1.6,3.4
95,철원,2014-11,1002.9,1021.9,6.3,70,1.3,4.7
95,철원,2014-12,1004.8,1024.6,2.6,62,1.4,3.4
95,철원,2015-01,1005.3,1025,3.2,67,1.1,3.9
95,철원,2015-02,1002.8,1022.3,3.7,64,1.4,
95,철원,2015-03,1002.2,1021.3,3.7,47,1.8,
95,철원,2015-04,997.6,1016.1,6.9,56,2.2,
95,철원,2015-05,991.2,1009.1,10.3,55,1.9,
95,철원,2015-06,989.3,1006.8,15.8,65,1.8,
95,철원,2015-07,989.3,1006.7,22.1,76,2,
95,철원,2015-08,991,1008.4,23.5,80,1.6,
95,철원,2015-09,996.8,1014.7,14.7,71,1.6,
95,철원,2015-10,1000.2,1018.6,9.8,70,1.3,
95,철원,2015-11,1005.2,1024.1,7.9,78,1.9,
95,철원,2015-12,1006.4,1026,4.1,71,1,
95,철원,2016-01,1005.8,1025.7,2.4,57,1.3,
95,철원,2016-02,1004.7,1024.3,3,54,1.5,
95,철원,2016-03,1002.5,1021.5,4.6,56,1.6,
95,철원,2016-04,995.1,1013.4,7.3,54,2.2,
95,철원,2016-05,993.3,1011.2,11.6,62,1.9,
95,철원,2016-06,989.8,1007.3,17.7,69,1.6,
95,철원,2016-07,990.3,1007.7,24.4,83,1.6,
95,철원,2016-08,988.6,1005.9,25.5,80,1.5,
95,철원,2016-09,995.9,1013.7,17.6,76,1.5,
95,철원,2016-10,1001.3,1019.6,11.3,74,1.3,
95,철원,2016-11,1004.4,1023.5,6.1,70,1.2,
95,철원,2016-12,1005.8,1025.3,4.2,73,1,
95,철원,2017-01,1006.1,1025.8,2.9,62,1.2,
95,철원,2017-02,1004,1023.6,3,60,1.3,
95,철원,2017-03,1000.6,1019.7,4.3,58,1.3,
95,철원,2017-04,994.4,1012.8,7.1,54,2,
95,철원,2017-05,993.8,1011.8,10.5,55,1.8,
95,철원,2017-06,990.6,1008.3,14.6,60,1.7,
95,철원,2017-07,989.9,1007.3,26.4,82,1.6,
95,철원,2017-08,990.3,1007.9,24.8,85,1.7,
95,철원,2017-09,995.5,1013.5,15.4,72,1.4,
95,철원,2017-10,1003.1,1021.6,10.2,69,1.2,
95,철원,2017-11,1004,1023.3,5.4,67,1.3,
95,철원,2017-12,1006.4,1026.3,3,66,1.2,
95,철원,2018-01,1004.8,1025,2.4,62,1.1,
95,철원,2018-02,1004.1,1024,2.4,52,1.5,
95,철원,2018-03,1001.8,1020.9,6.1,64,2.1,
95,철원,2018-04,997.4,1016,7.7,61,2.5,
95,철원,2018-05,993.5,1011.6,12.7,68,2.2,
95,철원,2018-06,990.1,1007.9,17.6,70,1.8,
95,철원,2018-07,991.6,1009.2,25.8,80,2,
95,철원,2018-08,990.1,1007.6,26.4,79,1.9,6
95,철원,2018-09,995.8,1013.9,16.3,77,1.5,4.9
95,철원,2018-10,1000.8,1019.6,9.2,77,1.3,3.9
95,철원,2018-11,1005.1,1024.4,6.5,77,1,4.1
95,철원,2018-12,1008.4,1028.4,3.1,62,1,4
95,철원,2019-01,1006.9,1026.9,2.4,57,1.1,4
95,철원,2019-02,1005.3,1025,3.4,63,1,4.9
95,철원,2019-03,998.4,1017.5,5.3,66,1.4,4.6
95,철원,2019-04,996.7,1015.5,7.5,63,1.5,5.1
95,철원,2019-05,993.3,1011.4,11.3,59,1.5,3.9
95,철원,2019-06,989.5,1007.3,18.5,77,1.4,5.5
95,철원,2019-07,988.7,1006.2,25.3,84,1.6,6.7
95,철원,2019-08,989.5,1007,26.9,87,1.1,5.7
95,철원,2019-09,997.5,1015.5,19.9,86,1.3,6.9
95,철원,2019-10,1001.2,1019.7,12.7,82,1.2,5.1
95,철원,2019-11,1004.4,1023.6,6.7,79,.9,4.7
95,철원,2019-12,1006.8,1026.5,4.8,81,.9,4.3
95,철원,2020-01,1004.9,1024.6,4.4,79,1.1,4.8
95,철원,2020-02,1005.9,1025.5,5,79,1.1,4.9
95,철원,2020-03,998.9,1018,5.4,63,1.4,3.7
95,철원,2020-04,998.3,1017.1,6.4,58,1.7,3.3
95,철원,2020-05,992.1,1010.2,14.7,79,1.4,6.4
95,철원,2020-06,988.4,1006.1,20.9,79,1.4,5.7
95,철원,2020-07,989.5,1007.1,24.3,89,1.6,7.2
95,철원,2020-08,990.8,1008.4,30.4,96,1.3,7.9
95,철원,2020-09,994.6,1012.6,18.9,88,1.6,6
95,철원,2020-10,1002.7,1021.5,10,78,.9,3.7
95,철원,2020-11,1006.3,1025.6,7.1,78,1.1,4
95,철원,2020-12,1007.5,1027.5,3.5,73,.9,4
95,철원,2021-01,1005.6,1025.8,3.2,70,1.2,4.5
95,철원,2021-02,1002.3,1021.9,4.2,64,1.5,4
95,철원,2021-03,1001.3,1020.3,6.8,75,1.5,4.5
95,철원,2021-04,1000,1018.6,8.5,65,1.7,4.5
95,철원,2021-05,991,1009.2,13.5,79,1.5,5.5
95,철원,2021-06,990.1,1007.9,21.2,86,1.3,6.2
95,철원,2021-07,990.8,1008.3,29,88,1.1,5.6
95,철원,2021-08,991.4,1009,26,90,1.4,6.9
95,철원,2021-09,996.3,1014.3,19.8,86,1.4,5.5
95,철원,2021-10,1003.4,1022.1,13.4,86,1,4.9
95,철원,2021-11,1001.2,1020.3,7.2,79,1.1,4.4
95,철원,2021-12,1006.2,1026.1,4.4,76,1.1,3.6
95,철원,2022-01,1006.3,1026.4,2.9,73,.8,3.8
95,철원,2022-02,1006.6,1026.6,3,62,1.4,3.8
95,철원,2022-03,999,1018.2,6.4,72,1.6,5
95,철원,2022-04,998.8,1017.4,8.6,61,1.7,3.9
95,철원,2022-05,994.2,1012.4,12.1,67,1.6,4.4
95,철원,2022-06,989.8,1007.5,21.2,86,1.8,6.7
95,철원,2022-07,988.5,1006,26.9,85,1.1,6.6
95,철원,2022-08,989.5,1007.1,25.9,87,1.2,6.8
95,철원,2022-09,996.3,1014.3,17.4,78,1.4,5.3
95,철원,2022-10,1003.9,1022.7,10.8,80,1,5
95,철원,2022-11,1003.4,1022.4,7.8,77,.9,4.4
95,철원,2022-12,1006.2,1026.4,2.7,70,.9,4.9
95,철원,2023-01,1006,1026.1,3.2,75,.9,5.1
95,철원,2023-02,1007.3,1027.1,3.8,68,1,3.2
95,철원,2023-03,1001.9,1020.9,5.4,58,1.2,3.6
95,철원,2023-04,996.5,1015.1,8.2,64,1.6,5
95,철원,2023-05,995.4,1013.6,12.9,67,1.5,5.2
95,철원,2023-06,989.4,1007.1,19.7,78,1.3,5.4
95,철원,2023-07,989.9,1007.4,27.4,86,1.3,6.4
95,철원,2023-08,988.6,1006.1,26.8,85,1.5,6.8
95,철원,2023-09,995.9,1013.8,20.9,84,1.2,6.2
95,철원,2023-10,1001,1019.6,11.2,79,.9,4.1
95,철원,2023-11,1003.1,1022.4,7,73,1.3,3.7
95,철원,2023-12,1006.3,1026.1,4.7,79,1.4,4.5
98,동두천,2001-01,1009.8,1024.4,2.6,65,1.6,4.4
98,동두천,2001-02,1010.3,1024.6,3.4,66,1.7,4.8
98,동두천,2001-03,1001.6,1015.5,4,53,2.5,4.8
98,동두천,2001-04,1002.1,1015.6,6.3,49,2.2,5.4
98,동두천,2001-05,997.2,1010.2,12.2,61,2.1,5.8
98,동두천,2001-06,994.4,1007.3,18.2,73,1.7,7
98,동두천,2001-07,994.4,1007,25.1,81,1.8,8
98,동두천,2001-08,997,1009.7,23.2,73,1.5,6
98,동두천,2001-09,1001.8,1014.8,15.6,66,1.8,5.1
98,동두천,2001-10,1005.4,1018.8,11.5,73,1.3,5.2
98,동두천,2001-11,1008.6,1022.5,5.4,65,1.5,3.7
98,동두천,2001-12,1013.8,1028.2,2.6,55,1.6,3.8
98,동두천,2002-01,1007.2,1021.5,3.8,69,1.8,4.6
98,동두천,2002-02,1010,1024.1,3.6,56,1.8,4.1
98,동두천,2002-03,1003.3,1017,5.3,55,2.4,4.8
98,동두천,2002-04,1001.4,1014.7,8.2,55,1.9,4.5
98,동두천,2002-05,999,1012.1,12,63,1.4,5.5
98,동두천,2002-06,995.1,1008,15.8,65,1.4,5
98,동두천,2002-07,992.3,1005,23.2,79,1.5,7.5
98,동두천,2002-08,995.7,1008.5,23.3,82,1.5,8.2
98,동두천,2002-09,1001.9,1014.9,16.6,74,1.2,5
98,동두천,2002-10,1004.9,1018.4,9,67,1.2,4.1
98,동두천,2002-11,1008.1,1022.2,4.2,57,.9,4.2
98,동두천,2002-12,1012.1,1026.3,3.9,65,.5,5
98,동두천,2003-01,1009.8,1024.3,2.9,64,.5,4
98,동두천,2003-02,1008.8,1023,4,64,.5,4.8
98,동두천,2003-03,1007.6,1021.5,5,58,.6,5.5
98,동두천,2003-04,1001.9,1015.3,8.3,62,.7,5.6
98,동두천,2003-05,999.7,1012.8,12.5,61,.7,4.4
98,동두천,2003-06,993.6,1006.4,17.6,72,1.5,6.9
98,동두천,2003-07,994.3,1007.1,22.5,78,1.4,7.5
98,동두천,2003-08,996.3,1009.1,23.8,82,1.5,7.3
98,동두천,2003-09,1001.2,1014.2,18.6,81,1.2,6.3
98,동두천,2003-10,1005.2,1018.7,9,68,1.4,3.5
98,동두천,2003-11,1009.6,1023.4,7.2,70,1.4,5.3
98,동두천,2003-12,1010.7,1025,3.3,61,1.6,3.2
98,동두천,2004-01,1010.2,1024.6,2.8,64,1.5,3.2
98,동두천,2004-02,1005.9,1020,3.4,55,2.4,3.3
98,동두천,2004-03,1006.3,1020.2,3.9,48,2.3,3.8
98,동두천,2004-04,1000.5,1013.9,6.6,50,2.2,3.9
98,동두천,2004-05,996.4,1009.6,11.9,66,2.1,6.2
98,동두천,2004-06,997,1009.9,16.7,67,1.5,6.1
98,동두천,2004-07,994.4,1007.1,23.8,84,1.6,7.9
98,동두천,2004-08,995.6,1008.3,22.5,74,1.4,5.9
98,동두천,2004-09,1002.1,1015.1,16.8,73,1.4,5.4
98,동두천,2004-10,1007.9,1021.4,8.8,61,1.4,2.4
98,동두천,2004-11,1009.4,1023.2,6.9,68,1.4,4.2
98,동두천,2004-12,1011.3,1025.6,3.7,60,1.4,3.1
98,동두천,2005-01,1009,1023.5,2.2,54,1.7,2.5
98,동두천,2005-02,1010.4,1024.8,2.4,51,2.1,3.5
98,동두천,2005-03,1005.7,1019.7,3.8,51,2.4,3.5
98,동두천,2005-04,1000.6,1014,7.3,52,2.6,4.3
98,동두천,2005-05,997.5,1010.6,10.2,59,1.9,4.2
98,동두천,2005-06,993,1005.9,18.8,73,1.8,6.7
98,동두천,2005-07,993.7,1006.4,25.1,82,1.5,8
98,동두천,2005-08,996.1,1008.9,24.7,81,1.7,7.3
98,동두천,2005-09,1002.6,1015.6,18.6,78,1.4,6.4
98,동두천,2005-10,1006.9,1020.4,10.6,73,1.1,3.6
98,동두천,2005-11,1007.1,1020.9,6.3,64,1.4,3.3
98,동두천,2005-12,1010.9,1025.5,2.1,57,1.6,2.1
98,동두천,2006-01,1011.4,1025.8,3.2,62,1.4,3.9
98,동두천,2006-02,1011.8,1026.1,3.3,57,1.9,4
98,동두천,2006-03,1003.2,1017.1,4.9,61,2.4,4.3
98,동두천,2006-04,997.7,1011.1,7.1,57,2.5,5.8
98,동두천,2006-05,999.3,1012.4,11.8,62,1.8,5.2
98,동두천,2006-06,994.4,1007.3,17.7,75,1.6,6.1
98,동두천,2006-07,993.6,1006.4,23.3,85,1.4,8.8
98,동두천,2006-08,996.1,1008.7,24,73,1.4,5.6
98,동두천,2006-09,1002.1,1015.2,14.6,68,1.1,4.6
98,동두천,2006-10,1005.9,1019.2,12.4,71,1.2,3.7
98,동두천,2006-11,1006.6,1020.4,6.3,63,1.6,4.4
98,동두천,2006-12,1012.8,1027.1,3.8,65,1.2,3.6
98,동두천,2007-01,1012.5,1026.8,3.3,64,1.3,3.3
98,동두천,2007-02,1007.5,1021.6,3.9,56,1.6,3.2
98,동두천,2007-03,1004.4,1018.3,5.5,62,2.2,5.2
98,동두천,2007-04,1002.5,1016.1,6.6,55,2.2,5.1
98,동두천,2007-05,994.8,1007.9,12,65,1.9,5.3
98,동두천,2007-06,995.8,1008.6,16.6,65,1.6,5.6
98,동두천,2007-07,992,1004.8,21.9,78,1.5,7.4
98,동두천,2007-08,995.9,1008.6,25.3,80,1.9,6.7
98,동두천,2007-09,999.8,1012.8,18.6,78,1.4,7.3
98,동두천,2007-10,1006.6,1020.1,11.3,73,1.2,5
98,동두천,2007-11,1010.2,1024.1,5.6,63,1.3,3.4
98,동두천,2007-12,1008.8,1023,4.2,69,1.3,4.3
98,동두천,2008-01,1012.1,1026.6,3,62,1.5,3.9
98,동두천,2008-02,1010.6,1025,2.8,55,1.8,2.2
98,동두천,2008-03,1004.5,1018.3,5.9,65,1.8,4.6
98,동두천,2008-04,1001.6,1015,8.3,58,2.1,4.3
98,동두천,2008-05,996.9,1010.1,12.4,66,1.8,4.6
98,동두천,2008-06,996.2,1009.1,17.2,72,1.6,6.1
98,동두천,2008-07,994.2,1006.9,25.3,84,1.6,8.1
98,동두천,2008-08,994.8,1007.5,23.2,77,1.6,5.1
98,동두천,2008-09,1000.3,1013.4,17.7,76,1.2,4.9
98,동두천,2008-10,1005.3,1018.6,11.8,72,1.3,4.1
98,동두천,2008-11,1008.2,1022,6.3,66,1.5,4.2
98,동두천,2008-12,1009.2,1023.5,4.2,64,1.7,4.4
98,동두천,2009-01,1011,1025.5,2.8,59,1.6,2.3
98,동두천,2009-02,1006.4,1020.5,4.6,62,1.7,5.4
98,동두천,2009-03,1005.2,1019.1,5.3,57,2.4,4.4
98,동두천,2009-04,1001.7,1015.2,7.2,57,1.9,4
98,동두천,2009-05,999,1012.1,12.1,62,1.8,4.4
98,동두천,2009-06,992.1,1005,17.8,72,1.8,5.3
98,동두천,2009-07,992.4,1005.1,22.5,80,1.7,6.6
98,동두천,2009-08,996.1,1008.9,22.9,76,1.4,5.6
98,동두천,2009-09,1001,1014,16.6,74,1.1,4.3
98,동두천,2009-10,1003.5,1016.9,10.8,70,1.5,3.3
98,동두천,2009-11,1010,1023.9,6.9,69,1.5,5.3
98,동두천,2009-12,1008.8,1023.2,3.9,65,1.7,4.1
98,동두천,2010-01,1010.3,1024.9,3,69,1.4,3.5
98,동두천,2010-02,1007.5,1021.7,4.3,63,1.7,4.9
98,동두천,2010-03,1006.4,1020.4,5,62,2.1,6.2
98,동두천,2010-04,1004.2,1017.9,6.4,57,2.3,5.3
98,동두천,2010-05,997.6,1010.7,11.7,66,1.9,5.7
98,동두천,2010-06,996.7,1009.6,17.6,69,1.3,5.1
98,동두천,2010-07,994.8,1007.5,24.4,79,1.8,7.4
98,동두천,2010-08,997.6,1010.3,26.7,84,1.4,7.4
98,동두천,2010-09,1000.5,1013.6,18.8,78,1.3,5.7
98,동두천,2010-10,1005.9,1019.5,10.3,69,1.2,3.9
98,동두천,2010-11,1007.5,1021.4,5,56,1.8,3.6
98,동두천,2010-12,1003.8,1018.1,3.3,58,1.6,4.1
98,동두천,2011-01,1012.7,1027.5,1.8,57,1.2,2.2
98,동두천,2011-02,1008.2,1022.4,3.3,55,.9,3.9
98,동두천,2011-03,1007.3,1021.3,3.7,48,2,3.3
98,동두천,2011-04,1000.6,1014.1,6.1,53,1.7,
98,동두천,2011-05,997.7,1010.8,10.9,60,1.4,
98,동두천,2011-06,993.8,1006.3,16.7,69,1.3,
98,동두천,2011-07,993.1,1005.5,23.5,81,1,
98,동두천,2011-08,995.8,1008.1,23.4,78,1,
98,동두천,2011-09,1000.1,1012.7,15.5,69,1.5,
98,동두천,2011-10,1007,1020.1,9,66,1.3,
98,동두천,2011-11,1009.2,1022.5,8.4,69,1.6,
98,동두천,2011-12,1013.5,1027.4,3.3,62,1.5,
98,동두천,2012-01,1011.9,1025.9,2.6,57,1.5,
98,동두천,2012-02,1009.7,1023.7,2.4,50,1.8,
98,동두천,2012-03,1005.6,1019.2,4.7,57,2.3,
98,동두천,2012-04,999.6,1012.6,7.6,57,2.3,
98,동두천,2012-05,998,1010.7,11.1,57,1.6,
98,동두천,2012-06,994.4,1006.8,16.5,61,1.6,
98,동두천,2012-07,993.1,1005.4,24.3,79,1.5,
98,동두천,2012-08,995.8,1008.1,25,75,1.7,
98,동두천,2012-09,1000.7,1013.3,16.6,74,1.2,
98,동두천,2012-10,1004.9,1017.9,10.6,69,1.3,
98,동두천,2012-11,1005.5,1019,5.6,66,1.8,
98,동두천,2012-12,1010.3,1024.4,3,66,1.5,
98,동두천,2013-01,1012.1,1026.2,3.2,69,1.3,
98,동두천,2013-02,1010.9,1024.8,3.4,62,1.7,
98,동두천,2013-03,1004,1017.4,4.5,54,2.1,
98,동두천,2013-04,999.3,1012.5,6.7,58,2.4,
98,동두천,2013-05,998.4,1011.1,12.4,63,1.7,
98,동두천,2013-06,995,1007.4,18.6,66,1.4,
98,동두천,2013-07,992.3,1004.5,25.5,83,2.1,
98,동두천,2013-08,993.9,1006.2,25.8,76,1.5,
98,동두천,2013-09,1002.2,1014.8,16.7,72,1.2,
98,동두천,2013-10,1007,1020.1,10.7,68,1.4,
98,동두천,2013-11,1006.3,1019.8,5.9,66,1.9,
98,동두천,2013-12,1008.1,1022,3.9,71,1.3,
98,동두천,2014-01,1011,1025,3.2,59,1.5,
98,동두천,2014-02,1011.3,1025.1,3.8,59,1.6,
98,동두천,2014-03,1005.8,1019.2,5.6,54,2.1,
98,동두천,2014-04,1003.6,1016.7,7.7,54,1.8,
98,동두천,2014-05,997.3,1010,11,56,2.1,
98,동두천,2014-06,993.5,1005.9,18,69,1.5,
98,동두천,2014-07,994.2,1006.5,22.9,74,1.6,
98,동두천,2014-08,995.5,1007.9,22.4,77,1.3,
98,동두천,2014-09,1000.4,1013.1,17.6,75,1.1,
98,동두천,2014-10,1006.6,1019.6,10.6,69,1.3,
98,동두천,2014-11,1007.9,1021.3,6.8,66,1.6,
98,동두천,2014-12,1010.2,1024.2,2.7,58,2,
98,동두천,2015-01,1010.5,1024.4,3.3,61,1.7,
98,동두천,2015-02,1008.1,1021.8,3.9,61,1.8,
98,동두천,2015-03,1007.4,1020.9,4.1,46,2.3,
98,동두천,2015-04,1002.5,1015.5,7.4,54,1.9,
98,동두천,2015-05,996.3,1008.9,10.4,53,1.9,
98,동두천,2015-06,994,1006.4,15.9,60,1.6,
98,동두천,2015-07,993.9,1006.2,22.2,73,1.5,
98,동두천,2015-08,995.7,1008,22.6,73,1.4,
98,동두천,2015-09,1001.3,1013.9,14.6,63,1.2,
98,동두천,2015-10,1005.1,1018.1,10.2,65,1.4,
98,동두천,2015-11,1010,1023.4,7.9,72,1.3,
98,동두천,2015-12,1011.5,1025.3,4.1,63,1.5,
98,동두천,2016-01,1011.2,1025.2,2.6,54,1.6,
98,동두천,2016-02,1010,1023.8,3.2,50,1.9,
98,동두천,2016-03,1007.6,1021.1,4.8,50,2,
98,동두천,2016-04,1000,1012.9,7.7,52,2.1,
98,동두천,2016-05,998.2,1010.9,11.7,59,2,
98,동두천,2016-06,994.6,1007.1,17.5,65,1.7,
98,동두천,2016-07,994.9,1007.2,23.7,76,1.5,
98,동두천,2016-08,993.2,1005.4,24,70,1.4,
98,동두천,2016-09,1000.5,1013.1,17.5,69,1.2,
98,동두천,2016-10,1006.1,1019.1,11.3,67,1.3,
98,동두천,2016-11,1009.5,1022.9,6,59,1.5,
98,동두천,2016-12,1010.9,1024.7,4.1,61,1.5,
98,동두천,2017-01,1011.4,1025.3,3,56,1.7,
98,동두천,2017-02,1009.3,1023.1,3.1,53,1.9,
98,동두천,2017-03,1005.7,1019.2,4.1,48,1.8,
98,동두천,2017-04,999.4,1012.7,7.3,51,2.2,
98,동두천,2017-05,998.8,1011.9,11.1,55,1.9,
98,동두천,2017-06,995.4,1008.2,15.1,59,1.7,
98,동두천,2017-07,994.6,1007.3,26.7,81,1.5,
98,동두천,2017-08,994.9,1007.6,23.7,77,1.4,
98,동두천,2017-09,1000.2,1013.2,15.7,68,1.3,
98,동두천,2017-10,1007.8,1021.3,10.5,65,1.3,
98,동두천,2017-11,1009.2,1023.2,5.2,57,1.7,
98,동두천,2017-12,1011.7,1026.2,3,58,1.6,
98,동두천,2018-01,1010.2,1024.8,2.3,51,1.7,
98,동두천,2018-02,1009.5,1023.9,2.4,45,1.9,
98,동두천,2018-03,1006.7,1020.9,6.1,58,1.9,
98,동두천,2018-04,1002.3,1016.1,7.5,55,2.1,
98,동두천,2018-05,998.3,1011.8,12.6,65,1.8,
98,동두천,2018-06,994.9,1008.1,17.3,67,1.5,
98,동두천,2018-07,996.2,1009.2,25.1,75,1.4,
98,동두천,2018-08,994.6,1007.6,25.6,72,1.5,5.8
98,동두천,2018-09,1000.4,1013.8,15.6,69,1.3,4.8
98,동두천,2018-10,1005.6,1019.5,8.6,65,1.4,3.8
